Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Kami of Fire's Roar,CHK,Champions of Kamigawa,174,normal,common,2,29051,4380118d-f209-446d-829b-3564796e0219,0.11,false,false,near_mint,de,EUR
Psychotic Fury,DIS,Dissension,68,normal,common,2,27357,4f626c70-1ede-4b00-bd95-d6ee26371131,1.32,false,false,near_mint,de,EUR
Whiptail Moloch,DIS,Dissension,79,normal,common,2,27346,ccd8e674-49be-47b7-910d-736c9acfa916,0.06,false,false,near_mint,de,EUR
Battering Sliver,TSR,Time Spiral Remastered,154,normal,common,2,57720,7f65a72b-d24c-4016-befc-91018a1b62e1,0.16,false,false,near_mint,de,EUR
Blood Rites,CHK,Champions of Kamigawa,159,normal,uncommon,2,29067,6af8cd97-28cb-4499-a197-687e8f31644a,0.11,false,false,near_mint,de,EUR
Brutal Deceiver,CHK,Champions of Kamigawa,161,normal,common,2,29064,e3d532b3-4bd6-4c1d-974d-789976117497,0.06,false,false,near_mint,de,EUR
Simian Spirit Guide,A25,Masters 25,148,normal,uncommon,2,2568,19f1ac65-aed8-4ac6-ba90-e088db6c1389,1.28,false,false,near_mint,de,EUR
Firefright Mage,PLC,Planar Chaos,99,normal,common,2,26435,a6e1f374-d5fc-4f39-ad2a-2c9dad74efd3,0.11,false,false,near_mint,de,EUR
Barbarian Riftcutter,RAV,Ravnica: City of Guilds,114,normal,common,2,27896,152f4cfa-4f03-404d-a6f7-24c27505906f,0.03,false,false,near_mint,de,EUR
Uncontrollable Anger,CHK,Champions of Kamigawa,195,normal,common,2,29030,83fca4fa-d0e1-41c4-999a-9804786eacbb,0.06,false,false,near_mint,de,EUR
Thermopod,CSP,Coldsnap,100,normal,common,2,27141,c09475e9-d6c1-4d4b-905e-40bc30405725,0.58,false,false,near_mint,de,EUR
Skred,CSP,Coldsnap,97,normal,common,2,27144,b3d6d42a-7607-4361-acc4-7f3cb956bfc9,2.67,false,false,near_mint,de,EUR
Ogre Savant,DDJ,Duel Decks: Izzet vs. Golgari,9,normal,common,2,17527,1940a64a-51da-4509-b33e-86415aeeafad,0.04,false,false,near_mint,de,EUR
Echoing Ruin,DST,Darksteel,59,normal,common,2,29602,01f842c8-cd6c-4f4d-9aa8-417a92b37867,0.12,false,false,near_mint,de,EUR
Soul of Magma,CHK,Champions of Kamigawa,189,normal,common,2,29036,40b20126-da96-4d79-8d3f-8d7da8e94f4a,0.07,false,false,near_mint,de,EUR
Utvara Scalper,CLU,Ravnica: Clue Edition,153,normal,common,2,90683,19098bc5-c5bc-4cef-9c73-1d5f3e0ac4e1,0.07,false,false,near_mint,de,EUR
Martyr of Ashes,CSP,Coldsnap,92,normal,common,2,27149,600a2cd2-166a-4fd8-838d-e513534b7cb0,0.14,false,false,near_mint,de,EUR
Yamabushi's Flame,CHK,Champions of Kamigawa,198,normal,common,3,29027,1a9bacba-55c4-4b92-bdd9-01b6035ed1b2,0.07,false,false,near_mint,de,EUR
Needlepeak Spider,TSR,Time Spiral Remastered,177,normal,common,2,57499,00c7d94f-3760-4c97-b0bf-c895f4132c7f,0.09,false,false,near_mint,de,EUR
Sokenzan Bruiser,CHK,Champions of Kamigawa,188,normal,common,2,29037,2d147088-2191-49e8-9c0b-419d4048604a,0.08,false,false,near_mint,de,EUR
Stone Rain,9ED,Ninth Edition,221,normal,common,2,28142,d2334c10-fa96-4f8e-8187-c7ecc00cbac8,0.03,false,false,near_mint,de,EUR
Elvish Warrior,EVG,Duel Decks Anthology: Elves vs. Goblins,5,normal,common,2,12411,c3d0485a-209d-4040-94ab-856bdee83b81,0.11,false,false,near_mint,de,EUR
Moss Kami,CHK,Champions of Kamigawa,228,normal,common,2,28997,a437cde4-c40b-40a3-bc19-e461c98186dc,0.06,false,false,near_mint,de,EUR
Flash Foliage,DIS,Dissension,85,normal,uncommon,1,27340,b71c63da-dfe3-475f-88d9-20008c01163a,0.19,false,false,near_mint,de,EUR
Into the North,CSP,Coldsnap,111,normal,common,1,27130,79cea55d-8ef3-44a5-894e-967f1e97fc02,1.16,false,false,near_mint,de,EUR
Wrap in Vigor,CNS,Conspiracy,183,normal,common,1,14237,92d53533-b10e-430a-a6f6-58ecb508be77,1.41,false,false,near_mint,de,EUR
Harmonize,TSR,Time Spiral Remastered,208,normal,uncommon,1,57946,fdcb8138-0d0c-43bd-a3d3-1a57c0a19764,0.22,false,false,near_mint,de,EUR
Wild Pair,PLC,Planar Chaos,144,normal,rare,1,26390,38385d7a-fff2-4fe4-90ae-b9c58ad3b1f5,1.27,false,false,near_mint,de,EUR
Elemental Resonance,DIS,Dissension,83,normal,rare,1,27342,9757631a-c505-4a16-94c1-8bb609ce7bc5,1.56,false,false,near_mint,de,EUR
Scatter the Seeds,GK1,GRN Guild Kit,106,normal,common,1,40,17359989-ef90-46f5-a4cd-f40bfac5e59f,0.22,false,false,near_mint,de,EUR
Street Savvy,DIS,Dissension,97,normal,common,1,27328,19b5b4fc-e1de-4520-9524-f9c4aa89b252,0.08,false,false,near_mint,de,EUR
Channel the Suns,5DN,Fifth Dawn,84,normal,uncommon,1,29411,7bf574c8-a7e0-482e-bb41-680454988097,1.09,false,false,near_mint,de,EUR
Gale Force,CHK,Champions of Kamigawa,209,normal,uncommon,1,29016,26c5c233-a373-4ac4-9b99-81ed97df1f9b,0.09,false,false,near_mint,de,EUR
Fertile Imagination,DIS,Dissension,84,normal,uncommon,1,27341,e5c879af-a092-4cc4-a53d-760553d94864,0.24,false,false,near_mint,de,EUR
Honden of Life's Web,EMA,Eternal Masters,172,normal,uncommon,1,8503,766562f1-63b2-41d3-b76d-a31bac70fa89,2.22,false,false,near_mint,de,EUR
Rolling Spoil,RAV,Ravnica: City of Guilds,179,normal,uncommon,1,27831,e6c5546f-2429-4099-a9bd-eda3f52779b7,0.12,false,false,near_mint,de,EUR
Primeval Light,GPT,Guildpact,93,normal,uncommon,1,27502,293ce819-c228-4ff1-827c-3d0cbed703ea,0.23,false,false,near_mint,de,EUR
Mystic Melting,CSP,Coldsnap,114,normal,uncommon,1,27127,bf4ff91d-acc1-4be7-a327-58fcb036b452,0.16,false,false,near_mint,de,EUR
Dawn's Reflection,C18,Commander 2018,139,normal,common,1,704,1366d406-4539-408f-93c1-f940327c1ba2,0.35,false,false,near_mint,de,EUR
Naturalize,9ED,Ninth Edition,258,normal,common,1,28105,595f1019-2608-4d00-8b9b-7f22e87acd0d,0.13,false,false,near_mint,de,EUR
Echoing Courage,A25,Masters 25,166,normal,common,1,2550,04367e72-3f8c-4cba-8bdf-5a1ba9c9f01f,0.1,false,false,near_mint,de,EUR
Lammastide Weave,LRW,Lorwyn,226,normal,uncommon,1,25216,667fd7ab-de75-48e7-8d4b-a96130ae4666,0.08,false,false,near_mint,de,EUR
Elf Warrior,TEVG,Duel Decks Anthology: Elves vs. Goblins Tokens,2,normal,common,1,12227,209af8af-7c40-4e87-8a4e-926c7ea76fb1,0.43,false,false,near_mint,de,EUR
Shapeshifter,TC18,Commander 2018 Tokens,2,normal,common,1,534,d01a5225-4a61-4fa3-b38b-452606140781,0.13,false,false,near_mint,de,EUR
Fertile Ground,WOC,Wilds of Eldraine Commander,126,normal,common,1,85483,70f6d44d-f205-4116-87aa-3c57d38684aa,0.23,false,false,near_mint,de,EUR
Farhaven Elf,KHC,Kaldheim Commander,62,normal,common,1,57205,320d0a4c-c556-4468-b934-bfdf17961a53,0.23,false,false,near_mint,de,EUR
Lace with Moonglove,CN2,Conspiracy: Take the Crown,184,normal,common,1,7913,753434b3-8a58-4b4b-94f8-1b33c0ce92bf,0.05,false,false,near_mint,de,EUR
Fists of Ironwood,RVR,Ravnica Remastered,139,normal,common,1,89779,862a2871-57be-42f5-9097-d821013d3b58,0.04,false,false,near_mint,de,EUR
Summoner's Pact,TSR,Time Spiral Remastered,234,normal,rare,1,57920,ee0f88ac-8a90-4057-b0e6-c15fbd02da38,3.17,false,false,near_mint,de,EUR
Norwood Ranger,9ED,Ninth Edition,260,normal,common,4,28103,4ebf3a7c-e065-468b-a73c-6f986cde3a3d,0.08,false,false,near_mint,de,EUR
Stand Together,DST,Darksteel,84,normal,uncommon,1,29577,0d60c590-fb9d-433a-8e5f-2b1aff4efd29,0.1,false,false,near_mint,de,EUR
Might of Oaks,9ED,Ninth Edition,255,normal,rare,1,28108,9d409378-ae02-4421-a866-df442d67032b,0.32,false,false,near_mint,de,EUR
Lure,IMA,Iconic Masters,175,normal,uncommon,1,3450,72c8336d-54cf-45af-a9ef-a1428facf91b,0.17,false,false,near_mint,de,EUR
Regeneration,9ED,Ninth Edition,265,normal,uncommon,1,28098,2f6b0bf1-0506-4d55-8e78-22d50a6edec4,0.13,false,false,near_mint,de,EUR
Beastmaster's Magemark,GPT,Guildpact,80,normal,common,1,27515,7b5eea61-373a-4bca-a793-d6be7f6214e2,0.07,false,false,near_mint,de,EUR
Skarrgan Pit-Skulk,GK2,RNA Guild Kit,84,normal,common,1,43946,eb483ff0-7641-4f79-bd85-5003a8718848,0.28,false,false,near_mint,de,EUR
Oakgnarl Warrior,DDR,Duel Decks: Nissa vs. Ob Nixilis,15,normal,common,2,7848,7ee2eb87-d70e-49d7-b429-5df70a71c143,0.18,false,false,near_mint,de,EUR
Joyous Respite,CHK,Champions of Kamigawa,216,normal,common,3,29009,1e33847f-fa55-4b2e-9d88-9a9e118b5cc8,0.11,false,false,near_mint,de,EUR
Utopia Sprawl,RVR,Ravnica Remastered,159,normal,uncommon,2,89706,5ea568df-04a1-4012-98ec-ba75e189e0ca,0.83,false,false,near_mint,de,EUR
Rampant Growth,9ED,Ninth Edition,263,normal,common,2,28100,a429a983-d28e-46e7-816f-0398428db11a,0.35,false,false,near_mint,de,EUR
Enormous Baloth,M10,Magic 2010,180,normal,uncommon,2,23173,54069e65-eef4-4fb8-bb0d-932a4c9889b3,0.06,false,false,near_mint,de,EUR
Wear Away,CHK,Champions of Kamigawa,250,normal,common,2,28975,3e809799-ce47-4eaf-b2c2-2c8807182532,0.14,false,false,near_mint,de,EUR
Deadwood Treefolk,DMR,Dominaria Remastered,155,normal,uncommon,2,78099,ba393aa0-06d3-4811-85f5-a812c6ac5acf,0.04,false,false,near_mint,de,EUR
Kodama's Reach,OTC,Outlaws of Thunder Junction Commander,196,normal,common,4,93920,eddf5231-7c46-417b-82c3-f6a8ede5ac9c,1.55,false,false,near_mint,de,EUR
Kodama's Might,CHK,Champions of Kamigawa,224,normal,common,2,29001,d0ef91bb-ec25-463f-9fc9-f0f9c0652cf5,0.13,false,false,near_mint,de,EUR
Farseek,RVR,Ravnica Remastered,138,normal,uncommon,2,89761,7fac6154-fb85-45e5-8c9f-f02d0f1be24e,1.34,false,false,near_mint,de,EUR
Commune with Nature,CHK,Champions of Kamigawa,204,normal,common,2,29021,ce0b706e-017d-4f82-b280-cf9fdf75aef8,0.11,false,false,near_mint,de,EUR
Reap and Sow,DST,Darksteel,81,normal,common,1,29580,ff6c4ae7-8509-47a2-bc28-d131b1e6676c,0.15,false,false,near_mint,de,EUR
Feast of Worms,CHK,Champions of Kamigawa,207,normal,uncommon,1,29018,33119e6a-d69b-4039-add2-97fe35a89e8e,0.16,false,false,near_mint,de,EUR
Chord of Calling,RVR,Ravnica Remastered,134,normal,rare,1,89862,b18fe7e0-8344-40cc-b242-83f01c6be7a6,4.09,false,false,near_mint,de,EUR
Rebuking Ceremony,DST,Darksteel,82,normal,rare,1,29579,5940ed12-5224-4aed-9edc-dd4190691ee9,0.15,false,false,near_mint,de,EUR
Spined Wurm,8ED,Eighth Edition,279,normal,common,1,30257,ba620b1b-d333-443b-961a-25f65ca49a1e,0.11,false,false,near_mint,de,EUR
Utopia Mycon,TSR,Time Spiral Remastered,244,normal,uncommon,1,57656,5664e121-d3f1-4ff5-9576-ef515e22bde7,1.03,false,false,near_mint,de,EUR
Simic Initiate,MM2,Modern Masters 2015,162,normal,common,1,11055,68896747-bab9-4c29-9fd0-764bebde96c4,0.11,false,false,near_mint,de,EUR
Simic Basilisk,DIS,Dissension,91,normal,uncommon,1,27334,59e7af53-62d8-45b8-829f-c575dda53e25,0.11,false,false,near_mint,de,EUR
Martyr of Spores,CSP,Coldsnap,113,normal,common,1,27128,375fc47b-9a1b-4540-9c07-09e4e92ab974,0.1,false,false,near_mint,de,EUR
Reflex Sliver,TSR,Time Spiral Remastered,226,normal,common,1,57580,2e14da2f-0e35-4586-8435-de0859aad060,0.16,false,false,near_mint,de,EUR
Frostweb Spider,CSP,Coldsnap,109,normal,common,1,27132,48574974-bdbb-40e8-916a-44c54b08b501,0.19,false,false,near_mint,de,EUR
Citanul Woodreaders,TSR,Time Spiral Remastered,199,normal,common,1,57804,b0cd9af6-3729-4c9c-9669-a2800a693b39,0.04,false,false,near_mint,de,EUR
Ronom Hulk,CSP,Coldsnap,119,normal,common,1,27122,e5b4b14c-e6fa-4cd2-9be7-fa2a2df05de1,0.06,false,false,near_mint,de,EUR
Boreal Centaur,CSP,Coldsnap,104,normal,common,1,27137,05231fa1-47b8-49aa-9393-ec4d8384c41b,0.1,false,false,near_mint,de,EUR
Indrik Stomphowler,NCC,New Capenna Commander,297,normal,uncommon,1,68140,1fa77af1-96e1-445b-a935-a5eb4c23e954,0.05,false,false,near_mint,de,EUR
Trophy Hunter,RAV,Ravnica: City of Guilds,187,normal,uncommon,1,27823,f18d1047-9010-437c-94ab-7a8ad3a0250f,0.14,false,false,near_mint,de,EUR
Aquastrand Spider,MM2,Modern Masters 2015,140,normal,common,1,11077,af9dd8d6-013a-4018-9186-988f5e8d0ab9,0.07,false,false,near_mint,de,EUR
Elves of Deep Shadow,GK1,GRN Guild Kit,56,normal,common,1,90,fd1cd0c9-ab13-48c4-b5bf-942ca75608cd,1.41,false,false,near_mint,de,EUR
Karstoderm,DST,Darksteel,77,normal,uncommon,1,29584,028c52f2-c45b-42da-89bd-cdd5cd7850f3,0.11,false,false,near_mint,de,EUR
Viridian Joiner,MRD,Mirrodin,138,normal,common,1,29907,b50679df-bf82-4bb2-9fe3-8ebd7a9decde,0.51,false,false,near_mint,de,EUR
Simic Ragworm,DIS,Dissension,93,normal,common,1,27332,fa1f4b84-dd5d-4f5f-808e-26ef9414b38a,0.1,false,false,near_mint,de,EUR
Greater Mossdog,RVR,Ravnica Remastered,145,normal,common,1,89556,0e7ed627-6ce3-4629-bcd9-e449642b8d34,0.01,false,false,near_mint,de,EUR
King Cheetah,9ED,Ninth Edition,250,normal,uncommon,1,28113,82fc34b5-7558-41b1-97e4-1ee13527dec4,0.11,false,false,near_mint,de,EUR
Trained Armodon,DPA,Duels of the Planeswalkers,85,normal,common,1,21622,d6d31031-71e0-48d0-a3db-4a41a5bd6809,0.18,false,false,near_mint,de,EUR
Bull Aurochs,CSP,Coldsnap,107,normal,common,1,27134,2d59bd4a-006b-4dd8-ab33-d931196f3a8a,0.08,false,false,near_mint,de,EUR
Order of the Sacred Bell,9ED,Ninth Edition,261,normal,common,1,28102,310500b2-8539-441e-af89-81ddfa8ef080,0.04,false,false,near_mint,de,EUR
Loaming Shaman,RVR,Ravnica Remastered,149,normal,uncommon,1,89985,f5226787-e2c0-4ce2-903c-6c0797420f99,0.04,false,false,near_mint,de,EUR
Kodama of the South Tree,CHK,Champions of Kamigawa,223,normal,rare,1,29002,120c05f1-5ec3-4a0f-8628-6919e393104a,0.74,false,false,near_mint,de,EUR
"Shisato, Whispering Hunter",CHK,Champions of Kamigawa,242,normal,rare,1,28983,5cc79c9c-f776-4c55-a7d1-9fac33f14630,0.63,false,false,near_mint,de,EUR
Tel-Jilad Outrider,DST,Darksteel,87,normal,common,1,29574,1d811d8f-437b-4c9f-8ea2-c85590a07935,0.1,false,false,near_mint,de,EUR
Elvish Bard,9ED,Ninth Edition,236,normal,uncommon,1,28127,e2fda362-63ee-4f0b-8faf-a9073e0d5fa0,0.15,false,false,near_mint,de,EUR
Groffskithur,MRD,Mirrodin,121,normal,common,1,29924,75e84098-c15c-40f4-9d8a-3fa5da26a268,0.05,false,false,near_mint,de,EUR
Tel-Jilad Chosen,MRD,Mirrodin,132,normal,common,1,29913,eefea84f-d657-491d-b60d-63e6a61e9eb2,0.1,false,false,near_mint,de,EUR
Groundskeeper,9ED,Ninth Edition,247,normal,uncommon,1,28116,424d7132-0f7a-48c7-beb6-37fc114113da,0.22,false,false,near_mint,de,EUR
Tel-Jilad Lifebreather,5DN,Fifth Dawn,96,normal,common,1,29399,ee58a5ef-68ec-48cf-bb7e-73bcbe86cc3c,0.04,false,false,near_mint,de,EUR
Thornweald Archer,FDN,Foundations,559,normal,common,1,100193,189f6199-f2fe-49a5-89ca-3c4cb39fbf2b,0.1,false,false,near_mint,de,EUR
Burr Grafter,CHK,Champions of Kamigawa,203,normal,common,4,29022,935e52a1-a651-4d88-99a8-7de074a01576,0.05,false,false,near_mint,de,EUR
Silhana Starfletcher,GPT,Guildpact,95,normal,common,2,27500,fa9c7e09-8384-4866-af92-ba56bd307d9c,0.09,false,false,near_mint,de,EUR
Grizzly Bears,10E,Tenth Edition,268,normal,common,5,25788,409f9b88-f03e-40b6-9883-68c14c37c0de,0.21,false,false,near_mint,de,EUR
Vine Kami,CHK,Champions of Kamigawa,249,normal,common,2,28976,fa5241c8-7f50-413e-9ac0-9ab0ad5c884c,0.09,false,false,near_mint,de,EUR
Fa'adiyah Seer,PLC,Planar Chaos,146,normal,common,2,26388,6a9985e8-535d-4815-8a58-a98c3edb68d4,0.07,false,false,near_mint,de,EUR
Hana Kami,MMA,Modern Masters,147,normal,common,4,16162,5afa824d-ad9b-44c1-9509-f9ecd34bde08,0.1,false,false,near_mint,de,EUR
Dripping-Tongue Zubera,CHK,Champions of Kamigawa,206,normal,common,3,29019,e752b762-38b7-463c-aa09-37fecfe71a53,0.11,false,false,near_mint,de,EUR
Civic Wayfinder,DDR,Duel Decks: Nissa vs. Ob Nixilis,5,normal,common,2,7858,5e9754ec-18d1-4c0f-abdd-49ce2d778083,0.02,false,false,near_mint,de,EUR
Venerable Kumo,CHK,Champions of Kamigawa,248,normal,common,3,28977,308566ed-18cc-4e3b-b5ab-d5b17795f2f1,0.08,false,false,near_mint,de,EUR
Tel-Jilad Wolf,DST,Darksteel,88,normal,common,3,29573,ac40a1c6-88df-4f01-aa59-4ef3c6b57e75,0.13,false,false,near_mint,de,EUR
Soilshaper,CHK,Champions of Kamigawa,243,normal,uncommon,3,28982,ae4066c3-bcb0-41c4-a4d3-a22bd186fd13,0.11,false,false,near_mint,de,EUR
Kami of the Hunt,CHK,Champions of Kamigawa,219,normal,common,2,29006,5ace3c4e-3287-4975-b4d0-91f009c0cf5b,0.06,false,false,near_mint,de,EUR
Sporeback Troll,DIS,Dissension,94,normal,common,3,27331,18bdca24-3beb-4d0d-b3bc-b98c23316fe7,0.16,false,false,near_mint,de,EUR
Tangle Spider,DST,Darksteel,85,normal,common,2,29576,3ca75ce1-8f4e-4980-adb7-5816446d56a9,0.09,false,false,near_mint,de,EUR
Cytospawn Shambler,DIS,Dissension,82,normal,common,2,27343,17c87c15-742b-47fb-9d4c-0a985cc1e15a,0.11,false,false,near_mint,de,EUR
Viridian Acolyte,DST,Darksteel,89,normal,common,2,29572,64448241-978c-43e0-b0ea-b4bb3e25b715,0.12,false,false,near_mint,de,EUR
Rootwalla,W17,Welcome Deck 2017,27,normal,common,2,5842,f5177a97-cf3b-4a82-adc4-14835152880d,0.1,false,false,near_mint,de,EUR
Rod of Ruin,9ED,Ninth Edition,307,normal,uncommon,1,28056,0cb737b9-e526-47f7-806a-794cad54b23f,0.08,false,false,near_mint,de,EUR
Rod of Ruin,M14,Magic 2014,217,normal,uncommon,1,15834,9a0e90b8-bc38-4e1c-92ca-ac562cc57e31,0.06,false,false,near_mint,de,EUR
Oblivion Stone,CM2,Commander Anthology Volume II,205,normal,rare,1,1532,a8b5d975-3968-4d42-9837-872095759776,0.76,false,false,near_mint,de,EUR
Demon's Horn,DVD,Duel Decks Anthology: Divine vs. Demonic,57,normal,uncommon,1,12421,cd708b10-472f-44b1-9b62-668da6104ef5,0.73,false,false,near_mint,de,EUR
Pearl Shard,MRD,Mirrodin,225,normal,uncommon,1,29820,abde295d-af41-4b9c-af48-3067befe9383,0.08,false,false,near_mint,de,EUR
Chimeric Egg,DST,Darksteel,106,normal,uncommon,1,29555,d516f267-e72b-453c-bceb-4766582568d2,0.13,false,false,near_mint,de,EUR
Gruul War Plow,GPT,Guildpact,151,normal,rare,1,27444,92efc66e-4112-413b-ae7c-85f270abc4ff,5.63,false,false,near_mint,de,EUR
Ivory Cup,8ED,Eighth Edition,305,normal,uncommon,1,30231,fc4cd379-caba-485c-8c0f-e59804c387c6,0.12,false,false,near_mint,de,EUR
Well of Lost Dreams,C21,Commander 2021,275,normal,rare,1,58837,a8c10535-c77e-4a40-b19f-23f7cb691230,5.12,false,false,near_mint,de,EUR
Long-Forgotten Gohei,MM2,Modern Masters 2015,221,normal,rare,1,10996,67ced123-3eb4-405e-b26d-30644f35a5b0,0.28,false,false,near_mint,de,EUR
Salvaging Station,5DN,Fifth Dawn,148,normal,rare,1,29347,f0336e07-8eaf-4b90-af54-4764e5ba50f2,0.63,false,false,near_mint,de,EUR
Specter's Shroud,DST,Darksteel,142,normal,uncommon,1,29519,9a6d2e20-3887-4996-adbe-304dff27dea6,0.18,false,false,near_mint,de,EUR
Nemesis Mask,DST,Darksteel,134,normal,uncommon,1,29527,d6fc3b76-bc51-49ce-8f3f-2314207be4a7,2.92,false,false,near_mint,de,EUR
Loxodon Warhammer,ONC,Phyrexia: All Will Be One Commander,135,normal,rare,1,78626,728952a5-5f50-4ee6-a1ce-38d7e97023cb,1.07,false,false,near_mint,de,EUR
Dragon Blood,DDL,Duel Decks: Heroes vs. Monsters,67,normal,uncommon,1,15698,d0712389-bc0c-4654-90e6-741387d84213,0.15,false,false,near_mint,de,EUR
Vulshok Gauntlets,2XM,Double Masters,305,normal,common,1,52155,7318db50-1b78-4cc0-954b-9798af26a633,0.02,false,false,near_mint,de,EUR
Vorrac Battlehorns,MRD,Mirrodin,271,normal,common,1,29774,b1b19949-90c9-46f1-85d4-d6eda0b7977e,0.85,false,false,near_mint,de,EUR
Talisman of Progress,M3C,Modern Horizons 3 Commander,313,normal,uncommon,1,94822,e1fd69ca-46d0-43b0-b770-1d82c3d05eb8,0.48,false,false,near_mint,de,EUR
Honor-Worn Shaku,CMM,Commander Masters,954,normal,uncommon,1,84960,dd39f563-2ea9-4ddd-8d76-900fa14b480c,0.16,false,false,near_mint,de,EUR
Viridian Longbow,AFC,Forgotten Realms Commander,221,normal,common,1,60914,f4607634-6206-4c6c-b389-abcbfe969b65,2.86,false,false,near_mint,de,EUR
Skullclamp,MOC,March of the Machine Commander,379,normal,uncommon,1,81842,a36fd6d8-66a2-49d1-b9f3-b400ebc03674,7.38,false,false,near_mint,de,EUR
Scuttlemutt,M20,Core Set 2020,238,normal,uncommon,1,45222,39f2d2e8-a9ed-42cc-9a8a-fc697a7251e5,0.1,false,false,near_mint,de,EUR
Shuriken,BOK,Betrayers of Kamigawa,160,normal,uncommon,1,28549,ef1e7f3b-55a4-41bf-b7ec-81114f2c63c4,0.18,false,false,near_mint,de,EUR
"Tenza, Godo's Maul",DMC,Dominaria United Commander,193,normal,uncommon,1,71398,3f918d2a-5769-43ce-a8e8-41db6c8f251d,0.4,false,false,near_mint,de,EUR
Pariah's Shield,RVR,Ravnica Remastered,264,normal,rare,1,89926,d794e94e-5ba4-4caa-bd3d-737301056da1,0.95,false,false,near_mint,de,EUR
General's Kabuto,CHK,Champions of Kamigawa,251,normal,rare,1,28974,1382c339-256f-4ba1-a4cc-6307d0859964,5.56,false,false,near_mint,de,EUR
Banshee's Blade,MRD,Mirrodin,144,normal,uncommon,1,29901,b77baad4-2bd6-492a-86ca-8e0088b751d2,0.3,false,false,near_mint,de,EUR
Sunforger,CMR,Commander Legends,473,normal,rare,1,56224,dd3e42ee-ab13-460b-90fd-86e677abce4f,2.27,false,false,near_mint,de,EUR
Golem-Skin Gauntlets,2XM,Double Masters,259,normal,common,1,52204,ee198804-a247-46b9-be6e-71bbb5840401,0.18,false,false,near_mint,de,EUR
Silver Myr,NEC,Neon Dynasty Commander,158,normal,common,1,67000,3ebcc053-21c6-4708-b9fc-532e3749962f,0.32,false,false,near_mint,de,EUR
Leaden Myr,HOP,Planechase,116,normal,common,1,22918,ec221d0f-1a3a-47ab-9bd2-5dc240a29154,2.22,false,false,near_mint,de,EUR
Myr Adapter,MRD,Mirrodin,210,normal,common,2,29835,0d6ddde9-4427-4a0f-b05c-9cfd886aad2d,0.13,false,false,near_mint,de,EUR
Frogmite,MM2,Modern Masters 2015,215,normal,common,1,11002,b2991802-e313-40de-b167-0ede5efff101,0.26,false,false,near_mint,de,EUR
Heliophial,5DN,Fifth Dawn,130,normal,common,1,29365,4d65fa8e-6944-4fe8-b7b4-c77dfbddf605,0.08,false,false,near_mint,de,EUR
Chromatic Sphere,MRD,Mirrodin,151,normal,common,3,29894,f31a6dfd-93d2-49c8-a357-9a707b9c42bd,0.34,false,false,near_mint,de,EUR
Myr Quadropod,5DN,Fifth Dawn,138,normal,common,1,29357,5576fe4d-cf12-460b-af15-996baeca5065,0.18,false,false,near_mint,de,EUR
Titanium Golem,MRD,Mirrodin,263,normal,common,1,29782,8defd53c-3792-4ed3-aee9-cffda2b8a8b6,0.06,false,false,near_mint,de,EUR
Razor Golem,DST,Darksteel,137,normal,common,1,29524,64a86ec3-378f-4fca-b5f7-6dc02d47f7b9,0.13,false,false,near_mint,de,EUR
Wizard Replica,HOP,Planechase,129,normal,common,1,22905,ed9b6a66-2ec4-44e6-b29b-f08768dca9cc,0.29,false,false,near_mint,de,EUR
Soldier Replica,MRD,Mirrodin,244,normal,common,1,29801,e31761a8-1146-4003-9653-881233787ac4,0.06,false,false,near_mint,de,EUR
Skyreach Manta,MM2,Modern Masters 2015,229,normal,common,1,10988,3df1e8a0-6a54-4be9-bd0c-ac70f0ae9aa6,0.08,false,false,near_mint,de,EUR
Razorgrass Screen,5DN,Fifth Dawn,145,normal,common,1,29350,21e79f57-2214-414a-ab34-2b737d4bb972,0.06,false,false,near_mint,de,EUR
Goblin Replica,MRD,Mirrodin,178,normal,common,1,29867,63282976-e08d-4b8c-bbfc-f6739fdaeaf9,0.11,false,false,near_mint,de,EUR
Arcbound Stinger,MMA,Modern Masters,199,normal,common,1,16110,db438720-5bfb-4cd9-b565-434839045f60,0.19,false,false,near_mint,de,EUR
Arcbound Worker,MMA,Modern Masters,201,normal,common,1,16108,fdfc2453-5a2b-4104-bf82-84f935de7b99,0.25,false,false,near_mint,de,EUR
Yotian Soldier,BBD,Battlebond,249,normal,common,1,1744,9e71190b-c96c-4aea-9696-780c69eff395,0.04,false,false,near_mint,de,EUR
Tangle Golem,DST,Darksteel,151,normal,common,1,29510,e9915977-bd6b-477a-a495-f7ddbbeb82eb,0.1,false,false,near_mint,de,EUR
Lurebound Scarecrow,SHM,Shadowmoor,256,normal,uncommon,1,24610,89503bf6-d720-4fd5-b2cf-fc1197bf0f16,0.36,false,false,near_mint,de,EUR
Blazethorn Scarecrow,SHM,Shadowmoor,246,normal,common,1,24620,44793043-82b4-415b-a9ab-d564fdbcd314,0.19,false,false,near_mint,de,EUR
Spire Golem,JVC,Duel Decks Anthology: Jace vs. Chandra,16,normal,common,1,12275,b299c599-1a10-4122-ac0b-8f52a9cec7b6,0.54,false,false,near_mint,de,EUR
Drill-Skimmer,DST,Darksteel,118,normal,common,2,29543,3b60dc6a-3b38-4dde-9dd4-aa49a53f29ae,0.11,false,false,near_mint,de,EUR
